,0
1259,0.5416420698165894
1260,0.5418893694877625
1261,0.5417603850364685
1262,0.5419012308120728
1263,0.5416855812072754
1264,0.5419186353683472
1265,0.541527271270752
1266,0.5419245958328247
1267,0.5414164066314697
1268,0.5419870615005493
1269,0.5414680242538452
1270,0.5419580936431885
1271,0.5415025949478149
1272,0.5419374108314514
1273,0.5415701866149902
1274,0.541756272315979
1275,0.5414159297943115
1276,0.5418740510940552
1277,0.541480302810669
1278,0.5418455600738525
1279,0.5415366888046265
1280,0.5418874025344849
1281,0.5415721535682678
1282,0.541936993598938
1283,0.5414837002754211
1284,0.5419237017631531
1285,0.5414068698883057
1286,0.5420324206352234
1287,0.5414823889732361
1288,0.5419167280197144
1289,0.5415024161338806
1290,0.5419828295707703
1291,0.5414633750915527
1292,0.5420501828193665
1293,0.541388750076294
1294,0.541968822479248
1295,0.5415679812431335
1296,0.5418797731399536
1297,0.5415793657302856
1298,0.5419309735298157
1299,0.5415134429931641
1300,0.5419454574584961
1301,0.5415912866592407
1302,0.5419387817382812
1303,0.5416278839111328
1304,0.5419572591781616
1305,0.5415728688240051
1306,0.5419652462005615
1307,0.5416039228439331
1308,0.5419840216636658
1309,0.5415956974029541
1310,0.5420640707015991
1311,0.5414987802505493
1312,0.542069137096405
1313,0.5416470766067505
1314,0.5419067144393921
1315,0.5416815280914307
1316,0.5418350100517273
1317,0.5415821671485901
1318,0.541865348815918
1319,0.5416109561920166
1320,0.5418710708618164
1321,0.5416297912597656
1322,0.5418839454650879
1323,0.5415816307067871
1324,0.5418647527694702
1325,0.5416706800460815
1326,0.5418916940689087
1327,0.5416584014892578
1328,0.5419358015060425
1329,0.5417032241821289
1330,0.5419675707817078
1331,0.5416516065597534
1332,0.5420822501182556
1333,0.5415893793106079
1334,0.5420100688934326
1335,0.5416065454483032
1336,0.5419514179229736
1337,0.5414563417434692
1338,0.5419095754623413
1339,0.5414859056472778
1340,0.5419483184814453
1341,0.5416429042816162
1342,0.5419992208480835
1343,0.5416032075881958
1344,0.5418534874916077
1345,0.5416786670684814
1346,0.5419027805328369
1347,0.5416122078895569
1348,0.5419782400131226
1349,0.5414873361587524
1350,0.5420269966125488
1351,0.5415688753128052
1352,0.5420305132865906
1353,0.5416082143783569
1354,0.5419989824295044
1355,0.5416882634162903
1356,0.5419253706932068
1357,0.5416038036346436
1358,0.5418909788131714
1359,0.5414326190948486
1360,0.5418718457221985
1361,0.5416147708892822
1362,0.5419026613235474
1363,0.5415961742401123
1364,0.541799783706665
1365,0.5416865944862366
1366,0.5418426990509033
1367,0.541720986366272
1368,0.541899561882019
1369,0.5416090488433838
1370,0.5418199896812439
1371,0.5415865182876587
1372,0.5418611168861389
1373,0.5417042970657349
1374,0.5419000387191772
1375,0.5417231321334839
1376,0.5418060421943665
1377,0.5417327284812927
1378,0.5418573021888733
1379,0.5415765643119812
1380,0.5419449806213379
1381,0.5416173934936523
1382,0.5417884588241577
1383,0.5416811108589172
1384,0.5415975451469421
1385,0.541525661945343
1386,0.540554404258728
1387,0.5418740510940552
1388,0.5421310067176819
1389,0.5417178273200989
1390,0.5416015386581421
1391,0.5368791818618774
1392,0.5425949096679688
1393,0.542047917842865
1394,0.5420038104057312
1395,0.5418505072593689
1396,0.5416618585586548
1397,0.541700005531311
1398,0.5416533946990967
1399,0.5417149066925049
1400,0.5417557954788208
1401,0.5415701866149902
1402,0.541808009147644
1403,0.5414811372756958
1404,0.541905403137207
1405,0.5415023565292358
1406,0.5418543815612793
1407,0.5414586067199707
1408,0.5418741703033447
1409,0.5415114164352417
1410,0.5417501926422119
1411,0.5416540503501892
1412,0.5418307781219482
1413,0.5415828227996826
1414,0.5417115688323975
1415,0.5416463613510132
1416,0.5416602492332458
1417,0.5416682958602905
1418,0.5417337417602539
1419,0.5417028665542603
1420,0.5417437553405762
1421,0.5416157245635986
1422,0.5418571829795837
1423,0.541651725769043
1424,0.5417110323905945
1425,0.5417951941490173
1426,0.5417380928993225
1427,0.5417497754096985
1428,0.5416281223297119
1429,0.541779637336731
1430,0.5417170524597168
1431,0.5418175458908081
1432,0.541747510433197
1433,0.5419013500213623
1434,0.5417933464050293
1435,0.5419589281082153
1436,0.5418044924736023
1437,0.5418437123298645
1438,0.5417391061782837
1439,0.5418176651000977
1440,0.5417267084121704
1441,0.5417441129684448
1442,0.5417194366455078
1443,0.5418016314506531
1444,0.5417518615722656
1445,0.541867733001709
1446,0.5418778657913208
1447,0.5418429374694824
1448,0.541667640209198
1449,0.5418171882629395
1450,0.541663408279419
1451,0.5417478084564209
1452,0.5417077541351318
1453,0.5418190956115723
1454,0.541694700717926
1455,0.5416305661201477
1456,0.5417783260345459
1457,0.5416382551193237
1458,0.541738748550415
1459,0.541641891002655
1460,0.5417100191116333
1461,0.5416674613952637
1462,0.5417805910110474
1463,0.5416604280471802
1464,0.5417877435684204
1465,0.5416150093078613
1466,0.5417517423629761
1467,0.5416090488433838
1468,0.5417557954788208
1469,0.541527509689331
1470,0.5417872667312622
1471,0.5415754318237305
1472,0.5417704582214355
1473,0.5416837334632874
1474,0.5417602062225342
1475,0.541641354560852
1476,0.5417415499687195
1477,0.5416343212127686
1478,0.5417984127998352
1479,0.5416183471679688
1480,0.5416045784950256
1481,0.5416722297668457
1482,0.5417501926422119
1483,0.5416359305381775
1484,0.5417752861976624
1485,0.5415364503860474
1486,0.5418484807014465
1487,0.5416103005409241
1488,0.5418070554733276
1489,0.5416992902755737
1490,0.5418580770492554
1491,0.5416409969329834
1492,0.5418440103530884
1493,0.5416985154151917
1494,0.541752815246582
1495,0.5416778922080994
1496,0.5417785048484802
1497,0.5416967272758484
1498,0.541742742061615
1499,0.5417621731758118
1500,0.5419058799743652
1501,0.5417030453681946
1502,0.5417865514755249
1503,0.5416965484619141
1504,0.5419090986251831
1505,0.5416254997253418
1506,0.5419168472290039
1507,0.5417107343673706
1508,0.5419955849647522
1509,0.5417428016662598
1510,0.5418729782104492
1511,0.5417460203170776
1512,0.5419499278068542
1513,0.5418195724487305
1514,0.5419502258300781
1515,0.5417255163192749
1516,0.5419456362724304
1517,0.5416100025177002
1518,0.5419652462005615
1519,0.5415689945220947
1520,0.5419294834136963
1521,0.5417226552963257
1522,0.5418541431427002
1523,0.541640043258667
1524,0.5420659780502319
1525,0.541729211807251
1526,0.5420122146606445
1527,0.5418879985809326
1528,0.5419746041297913
1529,0.5419473052024841
1530,0.5418483018875122
1531,0.5418974757194519
1532,0.5416432619094849
1533,0.5418601036071777
1534,0.5416676998138428
1535,0.5418535470962524
1536,0.5416643023490906
1537,0.5417494773864746
1538,0.5416509509086609
1539,0.5417602062225342
1540,0.541671097278595
1541,0.5416479706764221
1542,0.5417736768722534
1543,0.5416486263275146
1544,0.5417656898498535
1545,0.5417185425758362
1546,0.5419314503669739
1547,0.5416480302810669
1548,0.5417792797088623
1549,0.5417520999908447
1550,0.5417242050170898
1551,0.5416171550750732
1552,0.5416901707649231
1553,0.5417695045471191
1554,0.5416215658187866
1555,0.54178786277771
1556,0.5417685508728027
1557,0.5417189598083496
1558,0.5416136384010315
1559,0.5416769981384277
1560,0.5416713953018188
1561,0.541770339012146
1562,0.5417138934135437
1563,0.5415890216827393
1564,0.5417714715003967
1565,0.5417066216468811
1566,0.5418221950531006
1567,0.5417598485946655
1568,0.5418800115585327
1569,0.5416548252105713
1570,0.5417747497558594
1571,0.5416123270988464
1572,0.5418735146522522
1573,0.5416320562362671
1574,0.5418691635131836
1575,0.5417822599411011
1576,0.5417467355728149
1577,0.5418542623519897
1578,0.5418437719345093
1579,0.5418246388435364
1580,0.5417460203170776
1581,0.54166579246521
1582,0.5418338775634766
1583,0.5415191650390625
1584,0.5417258739471436
1585,0.5416343212127686
1586,0.541738748550415
1587,0.541587233543396
1588,0.5417578220367432
1589,0.5417917966842651
1590,0.5418189764022827
1591,0.5416480302810669
1592,0.5418066382408142
1593,0.5417458415031433
1594,0.5417660474777222
1595,0.5418854355812073
1596,0.5416674613952637
1597,0.5417475700378418
1598,0.5417779684066772
1599,0.5417696237564087
1600,0.5419032573699951
1601,0.54179847240448
1602,0.5417587757110596
1603,0.541735053062439
1604,0.5417030453681946
1605,0.5417628288269043
1606,0.5417193174362183
1607,0.5417405366897583
1608,0.5415829420089722
1609,0.5418815612792969
1610,0.5415743589401245
1611,0.541838526725769
1612,0.5416618585586548
1613,0.5417451858520508
1614,0.5417500734329224
1615,0.5417783260345459
1616,0.5417253971099854
1617,0.5417476892471313
1618,0.5417261123657227
1619,0.541808009147644
1620,0.5416818261146545
1621,0.5416718125343323
1622,0.541806161403656
1623,0.5417255163192749
1624,0.5417189002037048
1625,0.5416734218597412
1626,0.5417109727859497
1627,0.5416693091392517
1628,0.5418028831481934
1629,0.5416365265846252
1630,0.5418894290924072
1631,0.5414895415306091
1632,0.5419059991836548
1633,0.5415524244308472
1634,0.5419961214065552
1635,0.5415853261947632
1636,0.5419545769691467
1637,0.5418741703033447
1638,0.5420061945915222
1639,0.5417535901069641
1640,0.5419621467590332
1641,0.5416836738586426
1642,0.541940450668335
1643,0.5417221784591675
1644,0.5416909456253052
1645,0.5417988896369934
1646,0.5417757034301758
1647,0.5417273044586182
1648,0.5417554378509521
1649,0.5418280959129333
1650,0.5418856143951416
1651,0.5416164994239807
1652,0.5420284271240234
1653,0.541670560836792
1654,0.5419096946716309
1655,0.5416898727416992
1656,0.5419663190841675
1657,0.5415698885917664
1658,0.5419223308563232
1659,0.5416587591171265
1660,0.5419099926948547
1661,0.5415899753570557
1662,0.5419947504997253
1663,0.5414960384368896
1664,0.5419915914535522
1665,0.5414416193962097
1666,0.5419920682907104
1667,0.5416809320449829
1668,0.5419660806655884
1669,0.541645884513855
1670,0.5420573949813843
1671,0.5416561365127563
1672,0.5420181155204773
1673,0.5416380763053894
1674,0.5419126749038696
1675,0.5417547225952148
1676,0.5417977571487427
1677,0.5415953993797302
1678,0.5417712926864624
1679,0.541595458984375
1680,0.541774332523346
1681,0.5415908098220825
1682,0.5416762828826904
1683,0.5415968894958496
1684,0.5416797399520874
1685,0.5416767001152039
1686,0.5418977737426758
1687,0.5416007041931152
1688,0.5417217016220093
1689,0.5415918827056885
1690,0.5418314933776855
1691,0.5415878295898438
1692,0.541813313961029
1693,0.5415698885917664
1694,0.5418674945831299
1695,0.5416193008422852
1696,0.5417529344558716
1697,0.5417824983596802
1698,0.5417115688323975
1699,0.5416971445083618
1700,0.5417647361755371
1701,0.5417690277099609
1702,0.5417584180831909
1703,0.541656494140625
1704,0.5418120622634888
1705,0.5417616963386536
1706,0.5417884588241577
1707,0.5417985320091248
1708,0.5418049097061157
1709,0.5416238903999329
1710,0.5417535305023193
1711,0.5416704416275024
1712,0.5419257283210754
1713,0.5417296886444092
1714,0.5418323278427124
1715,0.5417233109474182
1716,0.5418261289596558
1717,0.5416816473007202
1718,0.5417935848236084
1719,0.5416595935821533
1720,0.5418041944503784
1721,0.5416606664657593
1722,0.5418474674224854
1723,0.5417531728744507
1724,0.5417882204055786
1725,0.5416105389595032
1726,0.5417088866233826
1727,0.5415878295898438
1728,0.541899561882019
1729,0.5414959788322449
1730,0.5418330430984497
1731,0.5416089296340942
1732,0.5417592525482178
1733,0.5415763854980469
1734,0.5418120622634888
1735,0.5416272878646851
1736,0.5419080257415771
1737,0.5417342782020569
1738,0.5418952703475952
1739,0.5418460369110107
1740,0.5420033931732178
1741,0.5418956875801086
1742,0.5420414209365845
1743,0.5419938564300537
1744,0.5420404076576233
1745,0.5420743227005005
1746,0.5418951511383057
1747,0.5420569181442261
1748,0.5418917536735535
1749,0.5418649315834045
1750,0.5418905019760132
1751,0.5418055653572083
1752,0.5417612791061401
1753,0.541777491569519
1754,0.5418140888214111
1755,0.5415997505187988
1756,0.5416591167449951
1757,0.5416172742843628
1758,0.5416909456253052
1759,0.5416061878204346
1760,0.5417635440826416
1761,0.5416809320449829
1762,0.5416958332061768
1763,0.541662335395813
1764,0.5417222380638123
1765,0.541588544845581
1766,0.5418398976325989
1767,0.5416290760040283
1768,0.5418727397918701
1769,0.5416357517242432
1770,0.541926920413971
1771,0.5416277050971985
1772,0.5418115854263306
1773,0.5416007041931152
1774,0.5418168902397156
1775,0.5417336225509644
1776,0.5417690873146057
1777,0.5417757034301758
1778,0.541815996170044
1779,0.5416929125785828
1780,0.5419055223464966
1781,0.5416678190231323
1782,0.5418851375579834
1783,0.5417470932006836
1784,0.5417401194572449
1785,0.5417706966400146
1786,0.5416820645332336
1787,0.5416771173477173
1788,0.5417750477790833
1789,0.5417717695236206
1790,0.5416443943977356
1791,0.5417231917381287
1792,0.5417062044143677
1793,0.5418066382408142
1794,0.5416743159294128
1795,0.541862964630127
1796,0.5415029525756836
1797,0.5419328808784485
1798,0.5415315628051758
1799,0.541776180267334
1800,0.5415847301483154
1801,0.5417426824569702
1802,0.5415956377983093
1803,0.5418617725372314
1804,0.5416007041931152
1805,0.5418416857719421
1806,0.5415202379226685
1807,0.5417375564575195
1808,0.5415621995925903
1809,0.5417869091033936
1810,0.541541337966919
1811,0.5419304370880127
1812,0.5416662693023682
1813,0.5418686270713806
1814,0.5416992902755737
1815,0.5418877601623535
1816,0.5417847633361816
1817,0.5418848991394043
1818,0.5417231917381287
1819,0.5418850183486938
1820,0.5416585803031921
1821,0.5417970418930054
1822,0.5416474342346191
1823,0.541841983795166
1824,0.5416463613510132
1825,0.5418756008148193
1826,0.5416091680526733
1827,0.5417270660400391
1828,0.5416126251220703
1829,0.5417821407318115
1830,0.5416936874389648
1831,0.541724681854248
1832,0.5416389107704163
1833,0.5418052673339844
1834,0.5416589975357056
1835,0.5417929887771606
1836,0.5417223572731018
1837,0.5417943000793457
1838,0.5416167974472046
1839,0.5418497323989868
1840,0.5418215394020081
1841,0.5417380332946777
1842,0.5418713688850403
1843,0.5417585968971252
1844,0.5418416261672974
1845,0.5417641401290894
1846,0.541696310043335
1847,0.5417710542678833
1848,0.5417332053184509
1849,0.5417830348014832
1850,0.5416343212127686
1851,0.541765034198761
1852,0.5415998697280884
1853,0.5418858528137207
1854,0.5416035652160645
1855,0.5419029593467712
1856,0.5415166616439819
1857,0.5417958498001099
1858,0.5416349172592163
1859,0.541867733001709
1860,0.5415326356887817
1861,0.5417349338531494
1862,0.5416536927223206
1863,0.5418402552604675
1864,0.5415568351745605
1865,0.5419409275054932
1866,0.5415588617324829
1867,0.5418916940689087
1868,0.5416185855865479
1869,0.5418995022773743
1870,0.541489839553833
1871,0.5418335795402527
1872,0.5414621829986572
1873,0.5418862104415894
1874,0.5416002869606018
1875,0.5417930483818054
1876,0.5415946245193481
1877,0.541803240776062
1878,0.5415627956390381
1879,0.5418480634689331
1880,0.5416610240936279
1881,0.5417828559875488
1882,0.5416407585144043
1883,0.5418540239334106
1884,0.541529655456543
1885,0.5418670177459717
1886,0.541611909866333
1887,0.5418691635131836
1888,0.5415591597557068
1889,0.5419243574142456
1890,0.5415982604026794
1891,0.5419414043426514
1892,0.5415618419647217
1893,0.5418401956558228
1894,0.5415744781494141
1895,0.5418062210083008
1896,0.5416076183319092
1897,0.5417633056640625
1898,0.5417766571044922
1899,0.5417121648788452
1900,0.5418773889541626
1901,0.5418033003807068
1902,0.5416876673698425
1903,0.541864275932312
1904,0.5416358709335327
1905,0.5418033003807068
1906,0.5417588949203491
1907,0.541965126991272
1908,0.5417368412017822
1909,0.5418142080307007
1910,0.5417078137397766
1911,0.541883647441864
1912,0.5417433977127075
1913,0.5417523980140686
1914,0.5416263341903687
1915,0.5417582392692566
1916,0.5416326522827148
1917,0.5417453646659851
1918,0.5415993332862854
1919,0.5419625043869019
1920,0.5415138006210327
1921,0.5418775677680969
1922,0.5414090752601624
1923,0.5418766736984253
1924,0.5415506362915039
1925,0.5418796539306641
1926,0.5416371822357178
1927,0.5417523384094238
1928,0.5416094064712524
1929,0.5418639183044434
1930,0.5417084693908691
1931,0.5417546033859253
1932,0.5416418313980103
1933,0.5418931841850281
1934,0.5416837930679321
1935,0.5420948266983032
1936,0.5416456460952759
1937,0.5420799255371094
1938,0.5416753888130188
1939,0.5419864654541016
1940,0.541653573513031
1941,0.5420938730239868
1942,0.5415284633636475
1943,0.5420215129852295
1944,0.5415689945220947
1945,0.5420357584953308
1946,0.5414125919342041
1947,0.5419454574584961
1948,0.5413745641708374
1949,0.5418854355812073
1950,0.5413658618927002
1951,0.5418446660041809
1952,0.5412203073501587
1953,0.5413672924041748
1954,0.537077009677887
1955,0.5427054166793823
1956,0.5419328212738037
1957,0.5420581698417664
1958,0.5418626070022583
1959,0.5420163869857788
1960,0.5415138006210327
1961,0.5420441627502441
1962,0.5413801670074463
1963,0.5419801473617554
1964,0.5415273308753967
1965,0.5419158935546875
1966,0.5413680076599121
1967,0.5420029163360596
1968,0.541484534740448
1969,0.5419135093688965
1970,0.5415457487106323
1971,0.5418609380722046
1972,0.5415961742401123
1973,0.5418899059295654
1974,0.5415184497833252
1975,0.5419500470161438
1976,0.5415027141571045
1977,0.5419794917106628
1978,0.5414048433303833
1979,0.542033314704895
1980,0.5414581298828125
1981,0.5419965386390686
1982,0.5414215326309204
1983,0.5419849157333374
1984,0.5414695739746094
1985,0.5419340133666992
1986,0.5414518713951111
1987,0.5420835018157959
1988,0.5414296388626099
1989,0.5420383214950562
1990,0.5415992736816406
1991,0.5421252250671387
1992,0.5414376854896545
1993,0.5420840382575989
1994,0.5415444374084473
1995,0.5421764850616455
1996,0.541599452495575
1997,0.5419424772262573
1998,0.5415487885475159
1999,0.5419186353683472
2000,0.5415244698524475
2001,0.5421162247657776
2002,0.5415735840797424
2003,0.5419694185256958
2004,0.5414908528327942
2005,0.5420503616333008
2006,0.5415676832199097
2007,0.5420651435852051
2008,0.5415329933166504
2009,0.5418998599052429
2010,0.5413810014724731
2011,0.542047381401062
2012,0.5414099097251892
2013,0.5420275926589966
2014,0.5414289236068726
2015,0.5419723987579346
2016,0.5414602160453796
2017,0.5419340133666992
2018,0.5414093136787415
2019,0.5417928695678711
2020,0.5415488481521606
2021,0.5418012142181396
2022,0.5416592955589294
2023,0.5419042110443115
2024,0.5415099859237671
2025,0.5418975949287415
2026,0.5414477586746216
2027,0.5418856143951416
2028,0.541537880897522
2029,0.5418068766593933
2030,0.541565477848053
2031,0.5418142080307007
2032,0.5415767431259155
2033,0.5417600870132446
2034,0.541618824005127
2035,0.5418856739997864
2036,0.5415796041488647
2037,0.541901707649231
2038,0.5414707660675049
2039,0.5418916940689087
2040,0.5414487719535828
2041,0.5419200658798218
2042,0.541601300239563
2043,0.5417605042457581
2044,0.5416097044944763
2045,0.5416874289512634
2046,0.5416824817657471
2047,0.5417951345443726
2048,0.5416125059127808
2049,0.5418093800544739
2050,0.5416083931922913
2051,0.5419467687606812
2052,0.5415247678756714
2053,0.5419590473175049
2054,0.5413920879364014
2055,0.5420256853103638
2056,0.5416650176048279
2057,0.5420275330543518
2058,0.5416931509971619
2059,0.5420476794242859
2060,0.5418166518211365
2061,0.5421158075332642
2062,0.5418496131896973
2063,0.5419787168502808
2064,0.5416165590286255
2065,0.5419361591339111
2066,0.541618287563324
2067,0.5419522523880005
2068,0.5416022539138794
2069,0.5418015718460083
2070,0.5415682196617126
2071,0.5417969226837158
2072,0.5416154265403748
2073,0.5418182611465454
2074,0.5415581464767456
2075,0.541908323764801
2076,0.5415633916854858
2077,0.5418679714202881
2078,0.5416823625564575
2079,0.5418358445167542
2080,0.5415984988212585
2081,0.5417212247848511
2082,0.541603147983551
2083,0.5418114066123962
2084,0.5415447354316711
2085,0.541850209236145
2086,0.5416440963745117
2087,0.5417854189872742
2088,0.5416223406791687
2089,0.5417857766151428
2090,0.5415246486663818
2091,0.54189133644104
2092,0.5415732860565186
2093,0.541893720626831
2094,0.5415104627609253
2095,0.5418053865432739
2096,0.5415147542953491
2097,0.5417720079421997
2098,0.5415892601013184
2099,0.5418167114257812
2100,0.5417001247406006
2101,0.5418052673339844
2102,0.5416202545166016
2103,0.5418067574501038
2104,0.5416878461837769
2105,0.5418297052383423
2106,0.5417889356613159
2107,0.541730523109436
2108,0.5416688323020935
2109,0.5418356657028198
2110,0.5416781306266785
2111,0.5417511463165283
2112,0.5416814088821411
2113,0.5417224764823914
2114,0.5417026281356812
2115,0.5417301654815674
2116,0.5416158437728882
2117,0.5417239665985107
2118,0.541680097579956
2119,0.5417013168334961
2120,0.5416344404220581
2121,0.5417904853820801
2122,0.541609525680542
2123,0.541704535484314
2124,0.5416958332061768
2125,0.5417727828025818
2126,0.5415726900100708
2127,0.5416752099990845
2128,0.5416078567504883
2129,0.5417476296424866
2130,0.5416489839553833
2131,0.5417393445968628
2132,0.5415592193603516
2133,0.5418729782104492
2134,0.541580080986023
2135,0.5416972041130066
2136,0.5417191982269287
2137,0.5416755080223083
2138,0.5416703224182129
2139,0.5417144298553467
2140,0.5416446328163147
2141,0.5417665243148804
2142,0.5417649745941162
2143,0.5416890382766724
2144,0.5417222380638123
2145,0.5418703556060791
2146,0.5417084693908691
2147,0.5418141484260559
2148,0.5416072010993958
2149,0.5418819189071655
2150,0.5416662693023682
2151,0.5417888164520264
2152,0.5416790246963501
2153,0.5418294668197632
2154,0.5417749881744385
2155,0.5417835712432861
2156,0.5417391061782837
2157,0.5416856408119202
2158,0.5417017936706543
2159,0.5417587757110596
2160,0.5416452884674072
2161,0.5417730212211609
2162,0.5416579246520996
2163,0.5418583154678345
2164,0.5417011976242065
2165,0.5419201850891113
2166,0.5417188405990601
2167,0.5419614911079407
2168,0.5418355464935303
2169,0.5418668985366821
2170,0.5418012738227844
2171,0.5420037508010864
2172,0.5417205095291138
2173,0.5419629216194153
2174,0.5417577028274536
2175,0.5417410135269165
2176,0.5417430996894836
2177,0.541703462600708
2178,0.5417584180831909
2179,0.5417386293411255
2180,0.541596531867981
2181,0.5417535305023193
2182,0.541620671749115
2183,0.5416179895401001
2184,0.5417070984840393
2185,0.5417782068252563
2186,0.5417981147766113
2187,0.5417073965072632
2188,0.5416252613067627
2189,0.5417572855949402
2190,0.5417425632476807
2191,0.5417221784591675
2192,0.5416420698165894
2193,0.5415748357772827
2194,0.5417823791503906
2195,0.5416347980499268
2196,0.5417910218238831
2197,0.5417008996009827
2198,0.541825532913208
2199,0.5417675971984863
2200,0.5417578220367432
2201,0.54180908203125
2202,0.5418306589126587
2203,0.5417677164077759
2204,0.5418550968170166
2205,0.5416734218597412
2206,0.5419461727142334
2207,0.5416358113288879
2208,0.5418984889984131
2209,0.5416961908340454
2210,0.5416866540908813
2211,0.5416651964187622
2212,0.5417169332504272
2213,0.5416713356971741
2214,0.5418132543563843
2215,0.5416219830513
2216,0.5417454242706299
2217,0.5416831970214844
2218,0.5417324304580688
2219,0.5416408777236938
2220,0.5417858362197876
2221,0.5416962504386902
2222,0.5416510105133057
2223,0.5417041778564453
2224,0.5416401624679565
2225,0.5416313409805298
2226,0.541630208492279
2227,0.5416436195373535
2228,0.5416845083236694
2229,0.541655957698822
2230,0.5416820645332336
2231,0.5415128469467163
2232,0.5416915416717529
2233,0.5415527820587158
2234,0.5416799783706665
2235,0.5416344404220581
2236,0.5415285229682922
2237,0.5408535003662109
2238,0.5420806407928467
2239,0.5425251722335815
2240,0.5414854288101196
2241,0.5412687063217163
2242,0.5397683382034302
2243,0.54541015625
2244,0.5424966812133789
2245,0.542837381362915
2246,0.5414854884147644
2247,0.5409539937973022
2248,0.5325979590415955
2249,0.5344188809394836
2250,0.5444045066833496
2251,0.54244464635849
2252,0.5421457290649414
2253,0.5417686104774475
2254,0.5419392585754395
2255,0.5416849851608276
2256,0.5418616533279419
2257,0.5415059924125671
2258,0.5419309735298157
2259,0.5414737462997437
2260,0.5418103933334351
2261,0.541359007358551
2262,0.5415225625038147
2263,0.5402841567993164
2264,0.5385167598724365
2265,0.5400935411453247
2266,0.5366857647895813
2267,0.537218451499939
2268,0.540314257144928
2269,0.537071943283081
2270,0.5407750010490417
2271,0.5393204689025879
2272,0.5385746955871582
2273,0.5367811322212219
2274,0.5367321372032166
2275,0.5363755226135254
2276,0.5368564128875732
2277,0.5363117456436157
2278,0.5369924902915955
2279,0.5365991592407227
2280,0.5373291969299316
2281,0.536449670791626
2282,0.53704833984375
2283,0.5364096164703369
2284,0.536867618560791
2285,0.5362622141838074
2286,0.5368669629096985
2287,0.5363434553146362
2288,0.5366274118423462
2289,0.5363706350326538
2290,0.5368289947509766
2291,0.5361802577972412
2292,0.536787748336792
2293,0.5363390445709229
2294,0.5368740558624268
2295,0.5363138318061829
2296,0.5368126630783081
2297,0.5362683534622192
2298,0.5367802977561951
2299,0.5363582372665405
2300,0.5367377996444702
2301,0.5362462997436523
2302,0.5368010997772217
2303,0.5363317728042603
2304,0.5367337465286255
2305,0.5362809300422668
2306,0.5368172526359558
2307,0.5363895893096924
2308,0.5366971492767334
2309,0.5365468263626099
2310,0.536517322063446
2311,0.5365148782730103
2312,0.5365792512893677
2313,0.5363928079605103
2314,0.5365383625030518
2315,0.5365293025970459
2316,0.5364630222320557
2317,0.5363448858261108
2318,0.5366015434265137
2319,0.5363694429397583
2320,0.5366860628128052
2321,0.5364720225334167
2322,0.5366427898406982
2323,0.536348819732666
2324,0.5367985963821411
2325,0.5361960530281067
2326,0.536795437335968
2327,0.5363124012947083
2328,0.5366990566253662
2329,0.5363800525665283
2330,0.5365076661109924
2331,0.5363839268684387
2332,0.5365360975265503
2333,0.5363847017288208
2334,0.5365509390830994
2335,0.5363933444023132
2336,0.5365474224090576
2337,0.5363889932632446
2338,0.5366371870040894
2339,0.5362834334373474
2340,0.536608099937439
2341,0.5363195538520813
2342,0.536686360836029
2343,0.5356576442718506
2344,0.5330911874771118
2345,0.5395302176475525
2346,0.5372614860534668
2347,0.5374187231063843
2348,0.5368382930755615
2349,0.5365537405014038
2350,0.5367403626441956
2351,0.5363869667053223
2352,0.5366437435150146
2353,0.5365020036697388
2354,0.5367282629013062
2355,0.5363255739212036
2356,0.5367746353149414
2357,0.5362615585327148
2358,0.5367187261581421
2359,0.536208987236023
2360,0.5367671251296997
2361,0.536289632320404
2362,0.5366349220275879
2363,0.5364454984664917
2364,0.5366376638412476
2365,0.5364176034927368
2366,0.5365020036697388
2367,0.5365814566612244
2368,0.5364747047424316
2369,0.5364992618560791
2370,0.5366057753562927
2371,0.5364755392074585
2372,0.5365109443664551
2373,0.5365166664123535
2374,0.5365785360336304
2375,0.5364853143692017
2376,0.536583662033081
2377,0.5364916324615479
2378,0.536564826965332
2379,0.5364861488342285
2380,0.5365613698959351
2381,0.5365039110183716
2382,0.5365883111953735
2383,0.5364580154418945
2384,0.5365341305732727
2385,0.5364445447921753
2386,0.5366001129150391
2387,0.536558985710144
2388,0.5365462303161621
2389,0.536544144153595
2390,0.5365654826164246
2391,0.536439836025238
2392,0.5365138053894043
2393,0.536517858505249
2394,0.5365525484085083
2395,0.5365375876426697
2396,0.5364556312561035
2397,0.5365360975265503
2398,0.5365086793899536
2399,0.536674976348877
2400,0.5363754034042358
2401,0.53662109375
2402,0.536507248878479
2403,0.5365918874740601
2404,0.5365715026855469
2405,0.5365241765975952
2406,0.5365800857543945
2407,0.5365452766418457
2408,0.5365037322044373
2409,0.5364271402359009
2410,0.5365346074104309
2411,0.5364416837692261
2412,0.5365727543830872
2413,0.5364363193511963
2414,0.5365983843803406
2415,0.5364711284637451
2416,0.5365810990333557
2417,0.5364346504211426
2418,0.5365398526191711
2419,0.5364763140678406
2420,0.5365172624588013
2421,0.5364042520523071
2422,0.53661048412323
2423,0.5363482236862183
2424,0.5366625785827637
2425,0.5363904237747192
2426,0.5365855693817139
2427,0.5365212559700012
2428,0.536565899848938
2429,0.5364583730697632
2430,0.5365357398986816
2431,0.5364861488342285
2432,0.5366131663322449
2433,0.5363661050796509
2434,0.5366621017456055
2435,0.5363647937774658
